<<<<<<< HEAD
sueldo,ahorro,impuestoPorcentaje,dxcEsperado
0,0,0,AHORRO
0,800000,0,AHORRO
0,6000000,0,35UF
0,13000000,0,1300000
0,70000000,0,150UF
800000,0,0,AHORRO
800000,800000,0,AHORRO
800000,6000000,0,35UF
800000,13000000,0,1300000
800000,70000000,0,150UF
1450000,0,0,AHORRO
1450000,800000,0,AHORRO
1450000,6000000,0,35UF
1450000,13000000,0,1300000
1450000,70000000,0,150UF
1600000,0,"0,08",AHORRO
1600000,800000,"0,08",AHORRO
1600000,6000000,"0,08",35UF
1600000,13000000,"0,08",1300000
1600000,70000000,"0,08",150UF
3000000,0,"0,135",AHORRO
3000000,800000,"0,135",AHORRO
3000000,6000000,"0,135",35UF
3000000,13000000,"0,135",1300000
3000000,70000000,"0,135",150UF
4000000,0,"0,23",AHORRO
4000000,800000,"0,23",AHORRO
4000000,6000000,"0,23",35UF
4000000,13000000,"0,23",1300000
4000000,70000000,"0,23",150UF
5500000,0,"0,304",AHORRO
5500000,800000,"0,304",AHORRO
5500000,6000000,"0,304",35UF
5500000,13000000,"0,304",1300000
5500000,70000000,"0,304",150UF
9000000,0,"0,35",AHORRO
9000000,800000,"0,35",AHORRO
9000000,6000000,"0,35",35UF
9000000,13000000,"0,35",1300000
9000000,70000000,"0,35",150UF
=======
sueldo,ahorro,saldoesperado,impuestoesperado,dxcesperado
0,0,0,0,0
0,500000,0,0,500000
500000,0,0,0,0
500000,500000,0,0,500000
1000000,500000,0,0,500000
1500000,500000,0,40000,500000
2000000,500000,0,40000,500000
5000000,500000,0,152000,500000
500000,1000000,0,0,1000000
1000000,1000000,0,0,1000000
1500000,1000000,0,80000,1000000
2000000,1000000,0,80000,1000000
5000000,1000000,0,304000,1000000
500000,3000000,2000000,0,1000000
1000000,3000000,2000000,0,1000000
1500000,3000000,2000000,80000,1000000
2000000,3000000,2000000,80000,1000000
5000000,3000000,2000000,30400,1000000
500000,5000000,4000000,0,1000000
1000000,5000000,4000000,0,1000000
1500000,5000000,4000000,80000,1000000
2000000,5000000,4000000,80000,1000000
5000000,5000000,4000000,304000,1000000
500000,10000000,9000000,0,1000000
1000000,10000000,9000000,0,1000000
1500000,10000000,9000000,80000,1000000
2000000,10000000,9000000,80000,1000000
5000000,10000000,9000000,304000,1000000
500000,15000000,13500000,0,1500000
1000000,15000000,13500000,0,1500000
1500000,15000000,13500000,120000,1500000
2000000,15000000,13500000,120000,1500000
5000000,15000000,13500000,456000,1500000
500000,20000000,18000000,0,2000000
1000000,20000000,18000000,0,2000000
1500000,20000000,18000000,160000,2000000
2000000,20000000,18000000,160000,2000000
5000000,20000000,18000000,608000,2000000
>>>>>>> 14024691991292cc9a779f18c871f4296ecb0315
